X,Y,HYBAS_ID,NEXT_DOWN,NEXT_SINK,MAIN_BAS,DIST_SINK,DIST_MAIN,SUB_AREA,UP_AREA,PFAF_ID,ENDO,COAST,ORDER,SORT,vertex_index,vertex_part,vertex_part_index,distance,angle
104.831377156576,10.6089006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,177,1,172,1.38652686877653,241.95206442079015
104.826956176758,10.6077660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,178,1,173,1.39109111292573,243.91535677513065
104.823043823242,10.6047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,179,1,174,1.39604086902396,247.34942386695775
104.813387383355,10.60345831977,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,180,1,175,1.40578120142842,228.43297398084297
104.8125,10.6,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,181,1,176,1.40935155503140,240.77689704766129
104.810377671984,10.6006554497613,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,182,1,177,1.41157279130859,298.77439326184867
104.802122328017,10.6076778835721,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,183,1,178,1.42241093139996,291.68921227490574
104.775758870443,10.6090559217665,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,184,1,179,1.44881037996446,314.25796358414823
104.774344550239,10.6271223280165,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,185,1,180,1.46693206135525,337.56875130925886
104.767322116428,10.6353776719835,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,186,1,181,1.47777020144663,331.22560673854673
104.766011216905,10.6396223280165,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,187,1,182,1.48221267400103,333.95240289981444
104.763155449761,10.6437110053169,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,188,1,183,1.48719992655606,333.95301526313989
104.76143951416,10.649267578125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,189,1,184,1.49301541762386,308.65739966577155
104.742727152507,10.650732421875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,190,1,185,1.51178502725936,308.65817841706166
104.740683661567,10.6573503282335,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,191,1,186,1.51871124843620,314.99956817479449
104.7375,10.6583333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,192,1,187,1.52204321482237,321.03772545576680
104.736932712131,10.6647104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,193,1,188,1.52844555357590,338.57023357555323
104.732937452528,10.6698655870226,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,194,1,189,1.53496760275896,303.30815648653112
104.725850931803,10.6716840955946,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,195,1,190,1.54228373215981,314.99983383048908
104.725,10.675,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,196,1,191,1.54570707949240,352.80362917095522
104.725,10.6916666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,197,1,192,1.56237374615909,0.00000000000000
104.725,10.6958333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,198,1,193,1.56654041282575,322.19672351134528
104.722789510091,10.6964006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,199,1,194,1.56882253490032,296.08464322498020
104.718877156576,10.6994327121311,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,200,1,195,1.57377229099854,296.08464322486935
104.714456176758,10.7005672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,201,1,196,1.57833653514774,296.08464322491977
104.710543823242,10.7035993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,202,1,197,1.58328629124595,292.65100462863825
104.701956176758,10.7047339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,203,1,198,1.59194856197859,292.65100462859590
104.698043823242,10.7077660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,204,1,199,1.59689831807681,296.08381862323603
104.69251759847,10.7091840955946,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,205,1,200,1.60260358112105,314.99946304633420
104.69076707628,10.716005452474,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,206,1,201,1.60964596975076,310.34503911082118
104.683333333333,10.7166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,207,1,202,1.61710906149690,275.45345737079100
104.674749755859,10.7175421820747,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,208,1,203,1.62573717423846,335.58105331318410
104.678523932563,10.7228651258681,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,209,1,204,1.63226236698791,26.04665378893613
104.67980940077,10.727134874132,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,210,1,205,1.63672142280157,26.04636570360047
104.683318074544,10.732083468967,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,211,1,206,1.64278767226011,341.04696198441957
104.677031622993,10.7339762369792,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,212,1,207,1.64935288694503,296.04658387127245
104.672968377007,10.7368570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,213,1,208,1.65433378231385,289.73987242079431
104.65521697998,10.7381429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,214,1,209,1.67213168659492,231.40353910211428
104.653346421984,10.7258673773872,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,215,1,210,1.68454891382759,224.08086779199607
104.645199584961,10.7243570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,216,1,211,1.69283455817615,285.03636757624605
104.635468377007,10.7326904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,217,1,212,1.70564630484395,298.66661190598336
104.631198289659,10.7339762369792,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,218,1,213,1.71010578310397,296.04744544041347
104.627135043674,10.7368570963542,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,219,1,214,1.71508667847279,296.04744544005683
104.625,10.7375,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,220,1,215,1.71731641760282,322.43847542852592
104.624646674262,10.7482577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,221,1,216,1.72808000367878,336.66014952897444
104.621186659071,10.7517422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,222,1,217,1.73299049778265,335.35983967248745
104.620480007596,10.7607577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,223,1,218,1.74203372022788,335.30490446436875
104.612853325738,10.7684088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,224,1,219,1.75283675428951,336.73528733204967
104.612146674262,10.7933797200521,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,225,1,220,1.77781758983639,21.58960874218153
104.616313340929,10.7975755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,226,1,221,1.78373080241032,23.34066631814625
104.616666666667,10.8083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,227,1,222,1.79449438848627,353.74384178244844
104.616099378798,10.8105438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,228,1,223,1.79677651056086,333.91535677514395
104.613067287869,10.8144561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,229,1,224,1.80172626665909,337.34899537139648
104.611932712131,10.8230438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,230,1,225,1.81038853739172,334.80446296951237
104.600567287869,10.8352895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,231,1,226,1.82709571294780,334.80439711030351
104.599291483561,10.8449459499783,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,232,1,227,1.83683606755766,318.43311216030719
104.593622843425,10.8464006212023,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,233,1,228,1.84268837901292,296.08489972327868
104.588467746311,10.8503960503472,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,234,1,229,1.84921053205501,326.69157061270272
104.586932712131,10.8563771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,235,1,230,1.85538547834198,331.69836520924997
104.578193664551,10.8660118950738,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,236,1,231,1.86839313526168,296.43719971699875
104.564456176758,10.8672339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,237,1,232,1.88218487192499,291.42968804524094
104.560543823242,10.8702660454644,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,238,1,233,1.88713462802321,296.08381862323654
104.55501759847,10.8716840955946,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,239,1,234,1.89283989106745,314.99938701193008
104.553599378798,10.8772104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,240,1,235,1.89854536047455,331.95239289534169
104.545250447591,10.8865804036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,241,1,236,1.91109525831202,301.34504705981277
104.539456176758,10.8880672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,242,1,237,1.91707726459611,296.08406198043434
104.535543823242,10.8910993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,243,1,238,1.92202702069434,296.08464322486935
104.531122843424,10.8922339545356,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,244,1,239,1.92659126484353,296.08536030011197
104.525967746311,10.8962293836806,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,245,1,240,1.93311341788561,326.69136972931375
104.525,10.9,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,246,1,241,1.93700624209823,359.99945645188501
104.525567287869,10.9022104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,247,1,242,1.93928836417285,26.08464322507004
104.528599378798,10.9061228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,248,1,243,1.94423812027107,26.08464322487737
104.529733954536,10.9105438232422,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,249,1,244,1.94880236442027,26.08464322494867
104.532766045464,10.9144561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,250,1,245,1.95375212051849,26.08443161136423
104.534184265137,10.9199825710721,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,251,1,246,1.95945758992559,45.00116272918536
104.5375,10.9208333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,252,1,247,1.96288073089677,40.34612580573460
104.538161214193,10.9282670762804,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,253,1,248,1.97034382264292,40.34497759310070
104.541666666667,10.9291666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,254,1,249,1.97396286394005,37.36832540622813
104.541313340929,10.95242445204,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,255,1,250,1.99722333297113,337.16553760980440
104.537853325738,10.9559088812934,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,256,1,251,2.00213382707501,337.16553760976944
104.5375,10.9791666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,257,1,252,2.02539429610609,358.03058281631371
104.537146674262,10.9857577853733,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,258,1,253,2.03199487826841,336.06647485151547
104.533686659071,10.9892422146268,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,259,1,254,2.03690537237228,336.66014952889498
104.533333333333,11.0,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,260,1,255,2.04766895844820,321.25478387499425
104.53001759847,11.0008507622613,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,261,1,256,2.05109209941942,314.99883727087359
104.528599378798,11.0063771565755,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,262,1,257,2.05679756882652,333.91556838863801
104.525567287869,11.0102895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,263,1,258,2.06174732492473,338.57036203468209
104.525,11.0166666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,264,1,259,2.06814966367826,353.31248827917761
104.524646674262,11.0190911187066,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,265,1,260,2.07059972628377,333.45492135333046
104.521186659071,11.0225755479601,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,266,1,261,2.07551022038766,333.45492135296263
104.520833333333,11.025,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,267,1,262,2.07796028299315,312.11187268682670
104.506198289659,11.0256429036459,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,268,1,263,2.09260944093616,288.92656039363806
104.500875515408,11.0294169108073,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,269,1,264,2.09913439731801,245.58084599075252
104.499357265896,11.0145317925347,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,270,1,265,2.11409674431198,200.58081938897851
104.496476067437,11.0104682074653,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,271,1,266,2.11907811241502,206.04698888320928
104.494781833225,11.0048411051433,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,272,1,267,2.12495473645512,232.45655658897269
104.45384487576,11.0035237630209,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,273,1,268,2.16591288432318,286.74749881245549
104.447968377007,11.0076904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,274,1,269,2.17311665754944,301.48192887694853
104.445511542426,11.0089762369792,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,275,1,270,2.17588962284862,266.14380193465217
104.439635043674,11.0048095703125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,276,1,271,2.18309339607488,250.75094321763592
104.41634487576,11.0035237630209,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,277,1,272,2.20641903051162,286.08907015993231
104.410468377007,11.0076904296875,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,278,1,273,2.21362280373789,289.59236747508140
104.39134487576,11.0089762369792,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,279,1,274,2.23278948316775,254.25424053278505
104.385468377007,11.0048095703125,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,280,1,275,2.23999325639401,250.57376541048785
104.375,11.0041666666667,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,281,1,276,2.25048135642533,272.38862235113555
104.37257554796,11.0045199924045,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,282,1,277,2.25293141903081,296.54507864699195
104.369091118707,11.0079800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,283,1,278,2.25784191313469,297.24126009556642
104.364950052897,11.0086866590712,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,284,1,279,2.26204283950234,252.36815251290244
104.350000339084,10.9937642415365,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,285,1,280,2.28316563496528,180.12642614882105
104.35415242513,10.9895829942492,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,286,1,281,2.28905822755354,180.02879728096718
104.348287116157,10.9836883544922,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,287,1,282,2.29737379291129,245.89404258044797
104.33507554796,10.9829800075955,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,288,1,283,2.31060433672249,246.03742483585111
104.329524739583,10.9774570041233,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,289,1,284,2.31843472885758,206.71776127063140
104.329166666667,10.975,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,290,1,285,2.32091768787366,236.34255379974661
104.326956176758,10.9755672878689,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,291,1,286,2.32319980994827,296.08464322517835
104.323043823242,10.9785993787978,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,292,1,287,2.32814956604648,296.08381862328696
104.31751759847,10.980017428928,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,293,1,288,2.33385482909072,314.99952808082975
104.315815734863,10.9866492377387,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,294,1,289,2.34070152375593,314.99956841656541
104.308994547526,10.9883995903863,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,295,1,290,2.34774370602285,319.65435193827625
104.307766045464,11.0022104899089,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,296,1,291,2.36160913652241,338.57049297931763
104.304733954536,11.0061228434245,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,297,1,292,2.36655889262062,333.91535677503629
104.304166666667,11.0083333333334,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,298,1,293,2.36884101469522,30.60548712124760
104.307659573025,11.0092298719618,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,299,1,294,2.37244714507857,40.67136857998135
104.308900621202,11.0215799967448,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,300,1,295,2.38485946890343,343.98089247997814
104.304733954536,11.0269561767578,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,301,1,296,2.39166126444898,330.61653976412714
104.303599378798,11.0299133300781,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,302,1,297,2.39482860053231,8.39307069894894
104.307766045464,11.0352895100912,2147483647,0,2147483647,2147483647,0,0,775566.1,775566.1,442,0,0,1,12,303,1,298,2.40163039607786,20.42811924786981
